url,content,date
https://finance.yahoo.com/news/microsoft-lay-off-9-000-134004601.html,"Microsoft is planning to lay off 9,000 employees, impacting less than 4% of its global workforce, according toa report by CNBC. Microsoft continues tobeat expectationsin its quarterly earnings; in its most recent report, the company grew its net income by 18% year over year, amounting to a total of $25.8 billion. However, the company has continued to reduce its headcount — this is one ofmany rounds of layoffsto have already occurred this year. Microsoft has said that these cuts are an attempt to cut down on itslayers of management,following the lead of competitors like Amazon andMeta.",2025-07-03
https://finance.yahoo.com/news/microsoft-lay-off-9-000-133723324.html,"Investing.com -- Microsoft Corporation (NASDAQ:MSFT) confirmed Wednesday it is laying off as many as 9,000 employees in its latest workforce reduction effort. The cuts represent less than 4% of the tech giant’s overall workforce, a Microsoft spokesperson revealed to Investing.com. “We continue to implement organizational changes necessary to best position the company and teams for success in a dynamic marketplace,” the spokesperson said. Microsoft believes that reducing the number of workers, specifically in management, will help streamline operations and encourage employees to utilize tools, such as AI, to complete tasks. This represents the largest round of layoffs at Microsoft since 2023, and follows two previous waves of job cuts in May and June, when Microsoft eliminated more than 6,000 positions, marking the beginning of a shift toward agentic AI usage in efforts to cut costs and boost efficiency. The company employs over 228,000 people worldwide. Microsoft stock is down 0.3% as of 10:10 ET. Related articles Microsoft to lay off up to 9,000 employees in latest cut Quantum Computing started at Neutral on steep valuation, slow commercialization Pulte calls for Congressional probe into Fed Chair Powell",2025-07-03
https://finance.yahoo.com/news/lunit-microsoft-collaborate-advance-ai-130000103.html,"SEOUL, South Korea,July 2, 2025/PRNewswire/ -- Lunit (KRX:328130.KQ), a leading provider of AI for cancer diagnostics and therapeutics, today announced a collaboration with Microsoft to accelerate the delivery of AI-powered healthcare solutions. In conjunction with their recent acquisition of Volpara, a Microsoft Industry Health Certified Partner, this collaboration will give health professionals globally access to tools that will assist in the detection of cancer. This underscores Lunit's long-term vision to move beyond standalone AI tools—toward building integrated solutions that align with real-world clinical practice. By joining forces with Microsoft, Lunit is poised to deliver scalable technologies that not only streamline radiology workflows but also drive measurable improvements in diagnostic consistency and patient care across diverse healthcare settings. This marks a significant milestone in Lunit's mission to expand access to AI tools, particularly in the U.S. market, by leveraging Microsoft Azure's global cloud infrastructure and deep expertise in healthcare-focused AI technologies. Key highlights of the collaboration include: -Co-Development of AI Model Customization Service on Azure:Lunit and Microsoft collaborate to develop a service that allows fine-tuning of AI models using site-specific clinical data from each customer. This approach helps mitigate cross-site model performance variability—one of the key challenges in deploying AI in real-world clinical environments—and ensures more reliable, tailored outcomes in diverse clinical settings. -Leveraging Microsoft's AI Platform for Innovative Workflow Solutions:Moving beyond point solutions, Lunit will leverage Microsoft's agentic AI frameworks—designed to support intelligent task automation—to develop end-to-end workflow automation tools. These solutions aim to simplify clinical decision-making and enhance operational efficiency across the care continuum. ""For AI to truly make an impact in healthcare, it must be accessible, scalable, and seamlessly integrated into clinical practice,"" saidBrandon Suh, CEO of Lunit. ""Our collaboration with Microsoft enables us to bring our AI to more providers through trusted platforms like Microsoft Azure, helping us expand access in the U.S. and beyond. This collaboration brings us one step closer to delivering high-quality, consistent care through AI—at scale."" ""With Microsoft Azure, we are shaping an ecosystem that supports partners like Lunit in delivering scalable AI innovations,"" saidNaveen Valluri, General Manager, Health and Life Sciences Data and AI at Microsoft. ""By combining our infrastructure with clinical-grade AI developed in close collaboration with leaders like Lunit, we're accelerating the development of intelligent, integrated solutions for radiology and beyond."" ### About Lunit Founded in 2013, Lunit (KRX:328130.KQ) is a global leader in AI for cancer diagnostics and therapeutics. With a mission to conquer cancer through AI, Lunit develops AI-powered solutions for medical imaging and biomarker analysis to enable precise diagnosis and personalized treatment. Lunit's FDA-cleared Lunit INSIGHT suite supports cancer screening at over 6,500 medical institutions in more than 65 countries. Lunit clinical studies have been featured in top-tier journals—includingThe Lancet Digital HealthandJournal of Clinical Oncology—and presented at major conferences such as ASCO and RSNA. Headquartered inSeoulwith global offices, Lunit is driving the worldwide fight against cancer. Learn more atlunit.io.  View original content to download multimedia:https://www.prnewswire.com/news-releases/lunit-and-microsoft-collaborate-to-advance-ai-driven-cancer-diagnosis-302496583.html SOURCE Lunit",2025-07-03
https://finance.yahoo.com/news/eu-pharma-chief-calls-european-124736114.html,"Stefan Oelrich, president of Bayer’s pharmaceutical division and newly appointed head of the EU’s pharmaceutical lobby EFPIA, pointed out the urgent need for capital market reform to support biotech development in Europe. “We need the equivalent of a Nasdaq in Europe where we can raise capital for biotech. Because biotech is not just about government finance,” Oelrich said during a press conference last week. Launched in 1971, the Nasdaq (originally the National Association of Securities Dealers Automated Quotations) was the world’s first electronic stock market. Known for its fully electronic trading model, the exchange has historically been attractive to fast-growing sectors, including life science, listing some of the world’s largest tech companies, including Apple, Microsoft, and Google. Oelrich argued that Europe must urgently develop a similar equity-driven financing ecosystem. “Today, there is very limited venture capital available, which is largely due to the way we manage equities. We invest our equities not in venture, but elsewhere,” he said. According to him, the lack of early-stage capital means European biotech innovations often migrate elsewhere — especially to the US, where funding and commercialisation opportunities are more robust. “The transition from basic research to patented applications tends to follow where the capital is. We must ensure that innovation generated in European universities and research institutions stays in Europe,” he warned. His remarks came just ahead of the unveiling of the EU’s long-awaited Life Sciences Strategy, which aims to revive Europe's position as a hub for biotech research and development. The strategy acknowledges that the gap in venture capital investment is widening in Europe. It points to the continent’s fragmented capital markets and heavy reliance on bank loans, which are often limited in volume and duration, as major structural issues. The strategy also recommends strengthening innovation hubs and integrating them into value chains to better attract private investment. However, it does not place significant emphasis on completing the EU’s Capital Markets Union (CMU), a key demand from Oelrich. “This may sound ambitious, but it’s absolutely doable. Interestingly, everyone I talk to recognises the need: So why aren’t we acting on it?” Oelrich asked. He also suggested that part of Europe's pension and life insurance capital could be redirected toward venture investment if appropriate political frameworks were put in place. “Inventions can find a market here as it’s not only about a lack of capital in Europe: It’s about how we allocate it. We need to do a better job,” he concluded. The EU’s Capital Markets Union remains incomplete, with progress hindered by regulatory divergence, inconsistent enforcement, and political resistance to deeper integration. While the CMU does not directly aim to create new stock exchanges, it does support efforts to expand access to capital, particularly for small and medium-sized enterprises (SMEs). This improved access could encourage the development of specialised or regional exchanges, though the broader goal remains integration rather than fragmentation. Currently, Europe lacks sector-specific stock exchanges. Major platforms like Euronext, the London Stock Exchange, Deutsche Börse, Nasdaq Nordic, and SIX Swiss Exchange list companies across a wide range of industries. Instead of dedicated exchanges, sector-focused investment is facilitated through indices such as the STOXX Europe 600 family, which tracks sectors like banking, automotive, and leisure. Still, for many in the biotech sector, the absence of a specialised capital-raising platform remains a barrier. Whether the EU will — and can — move to address this remains to be seen.",2025-07-03
https://finance.yahoo.com/news/geopolitical-tensions-us-export-restrictions-124000434.html,"TAIPEI,July 2, 2025/PRNewswire/ -- TrendForce reports that major North American CSPs remain the primary drivers of AI server market growth. Steady demand is also being bolstered by tier-2 data centers and sovereign cloud projects in theMiddle EastandEurope. With sustained demand from North American CSPs and OEM customers, global AI server shipments are projected to maintain double-digit growth in 2025. However, geopolitical tensions and US export restrictions impacting the Chinese market have led TrendForce to slightly revise its forecast, projecting a 24.3% YoY increase in global AI server shipments for the year. Microsoft continues to focus investments in AI this year, which has partially suppressed purchases of general-purpose servers. For its AI infrastructure, Microsoft primarily adopts NVIDIA GPU-based solutions, while progress on its in-houseASICdevelopment has been comparatively slow. Its next-generation Maia chips are expected to begin ramping up in 2026. Meta has significantly increased its demand for general-purpose servers in response to the completion of new data centers, with most servers based on AMD platforms. The company is also actively expanding its AI server infrastructure and in-houseASICdevelopment. Shipments volumes for its MTIA chips are expected to double by 2026. Google has seen a notable increase in server demand, driven by sovereign cloud initiatives and the completion of new data centers in SEA. As a company with a relatively high adoption rate of self-developed chips, Google has begun mass deployment of its AI inference-focused TPU v6e chips, which have become mainstream in the first half of 2025. AWS is currently centered on the Trainium v2 platform for its in-house chips. TrendForce notes that AWS has initiated development of multiple versions of Trainium v3, which are slated to begin mass production in 2026. Thanks to its expanding the Trainium platform and accelerated in-house AI strategy, AWS is expected to double its self-developedASICshipments in 2025, leading among US CSPs. Oracle, compared to the other four CSPs, is more focused on purchasing AI servers and in-memory database (IMDB) servers. In 2025, Oracle plans to step up AI server infrastructure deployment and integrate its core cloud database services with AI applications. In response to sovereign cloud projects in the US, the company has also seen increased demand for NVIDIA's GB Rack NVL72 solutions. Additionally, many server enterprise OEMs are reassessing their market strategies for the second half of 2025 due to recent changes in international tariff policies. Currently, TrendForce estimates that total server shipments—including both general-purpose and AI servers—will see a YoY growth of approximately 5%, in line with previous projections. For more information on reports and market data from TrendForce's Department of Semiconductor Research, pleaseclickhere,or email the Sales Department atSR_MI@trendforce.com. For additional insights from TrendForce analysts on the latest tech industry news, trends, and forecasts, please visithttps://www.trendforce.com/news/ About TrendForce TrendForce is a global provider of the latest development, insight, and analysis of the technology industry. Having served businesses for over a decade, the company has built up a strong membership base of 500,000 subscribers. TrendForce has established a reputation as an organization that offers insightful and accurate analysis of the technology industry through five major research divisions: Semiconductor Research, Display Research, Optoelectronics Research, Green Energy Research, ICT Applications Research. Founded inTaipei, Taiwanin 2000, TrendForce has extended its presence inChinasince 2004 with offices inShenzhenandBeijing. View original content to download multimedia:https://www.prnewswire.com/news-releases/geopolitical-tensions-and-us-export-restrictions-slightly-temper-ai-server-shipment-growth-in-2025-says-trendforce-302496811.html SOURCE TrendForce",2025-07-03
https://finance.yahoo.com/news/earn-500-month-microsoft-stock-123309229.html,"With the recent buzz aroundMicrosoft Corporation(NASDAQ:MSFT), some investors may be eyeing potential gains fromthe company's dividends. Currently, the tech company offers an annual dividend yield of 0.67%. That’s a quarterly dividend amount of 83 cents per share ($3.32 a year). So, how can investors capitalize on the dividend yield to earn a regular $500 monthly? To earn $500 per month or $6,000 annually from dividends alone, you would need an investment of approximately $889,134 or around 1,807 shares. For a more modest $100 per month or $1,200 per year, you would need $177,630 or around 361 shares. To calculate:Divide the desired annual income ($6,000 or $1,200) by the dividend ($3.32 in this case). So, $6,000 / $3.32 = 1,807 ($500 per month), and $1,200 / $3.32 = 361 shares ($100 per month). Note that dividend yield can change on a rolling basis, as the dividend payment and the stock price both fluctuate over time. How that works:The dividend yield is computed by dividing the annual dividend payment by the stock’s current price. View more earnings on MSFT For example, if a stock pays an annual dividend of $2 and is currently priced at $50, the dividend yield would be 4% ($2/$50). However, if the stock price increases to $60, the dividend yield drops to 3.33% ($2/$60). Conversely, if the stock price falls to $40, the dividend yield rises to 5% ($2/$40). Similarly, changes in the dividend payment can impact the yield. If a company increases its dividend, the yield will also increase, provided the stock price stays the same. Conversely, if the dividend payment decreases, so will the yield. Price Action:Shares of Microsoft fell 1.1% to closeat $492.05 on Tuesday. Microsoft’s stock has surged over 31% in the last three months. It outpaces both the S&P 500 Index's approximately 11% gain and the NASDAQ Composite Index's roughly 16% gain. Observers attribute this momentum to Microsoft's commanding presence in cloud computing, particularly through its Azure platform,and artificial intelligence (AI).  Read More: Cramer Backs This Mining Giant After $1.6B Bet Up Next: Transform your trading with Benzinga Edge's one-of-a-kind market trade ideas and tools.Click now to access unique insightsthat can set you ahead in today's competitive market. Get the latest stock analysis from Benzinga? This articleHow To Earn $500 A Month From Microsoft Stockoriginally appeared onBenzinga.com © 2025 Benzinga.com. Benzinga does not provide investment advice. All rights reserved.",2025-07-03
https://finance.yahoo.com/news/palantirs-ai-platform-moves-hype-122300749.html,"Palantir TechnologiesPLTR, a pioneer in big data and artificial intelligence, is experiencing a sharp increase in enterprise momentum, driven by the rapid growth of its Artificial Intelligence Platform (“AIP”). The platform is swiftly becoming the company’s most compelling growth driver within the enterprise landscape, transforming how organizations harness AI at scale. The adoption of AIP is accelerating at a rapid pace. In the first quarter of 2025, U.S. commercial revenues surged an impressive 71% year over year and rose 19% sequentially. This helped Palantir cross a significant threshold, achieving a $1 billion annual revenue run rate in this segment for the first time. The total contract value within U.S. commercial operations soared 239% from the prior-year level. Notably, the number of deals exceeding $1 million more than doubled year over year, signaling growing enterprise trust and larger platform footprints. Palantir’s strategic deployment of AIP bootcamps — high-impact, intensive training sessions —has played a critical role in this acceleration. These programs are designed to help enterprise customers quickly and efficiently integrate AIP into their workflows. The results are compelling — clients are deploying production-grade AI solutions faster than ever, significantly shortening time-to-value and showcasing the platform’s intuitive design and real-world readiness. At its core, AIP empowers organizations to embed autonomous AI agents across operations, compressing decision cycles and multiplying productivity, not in increments, but in orders of magnitude. While the broader market remains preoccupied with the evolution of AI model development, PLTR is carving out dominance on the deployment side, delivering plug-and-play, enterprise-ready solutions that produce measurable impact from day one. U.S. commercial operations have emerged as Palantir’s most energized growth engine, and AIP works as the catalyst. Tech giants like Microsoft MSFT, Alphabet’s GOOGL Google, and Salesforce CRM are deepening their commitment to generative AI. Microsoft continues to embed Copilot into its Office suite and expand AI capabilities through Azure, while also investing in robust AI governance frameworks. Google enhances its AI portfolio through Workspace and Vertex AI, and intensifies its focus on AI security and compliance. Meanwhile, Salesforce is integrating AI across its customer relationship management stack with Einstein Copilot and Data Cloud, while also innovating in personalized, real-time customer experiences. Despite the innovations from Microsoft, Google and Salesforce, Palantir remains a distinctive entity. Its strength lies in high-stakes, mission-critical environments, particularly defense, intelligence, and healthcare, where trust, security, and outcomes matter most. In a crowded field, Palantir stands apart, not by competing in volume or visibility, but by consistently delivering AI where it counts most. The stock has surged a whopping 73% year to date, significantly outperforming the industry’s 17.5% rally.  Image Source: Zacks Investment Research From a valuation standpoint, PLTR trades at a forward price-to-sales ratio of 111.72, well above the industry’s 7.22. It carries a Value Score of F. Image Source: Zacks Investment Research The Zacks Consensus Estimate for PLTR’s earnings has been on the rise over the past 60 days.  Image Source: Zacks Investment Research PLTR stock currently carries a Zacks Rank #3 (Hold). You can seethe complete list of today’s Zacks #1 Rank (Strong Buy) stocks here. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days.Click to get this free report Microsoft Corporation (MSFT) : Free Stock Analysis Report Salesforce Inc. (CRM) : Free Stock Analysis Report Alphabet Inc. (GOOGL) : Free Stock Analysis Report Palantir Technologies Inc. (PLTR) : Free Stock Analysis Report This article originally published on Zacks Investment Research (zacks.com). Zacks Investment Research",2025-07-03
https://finance.yahoo.com/news/microsoft-msft-gets-540-price-114823710.html,"Microsoft Corporation (NASDAQ:MSFT) is one of the10 Buzzing AI Stocks on Wall Street Right Now.On June 30, Bernstein SocGen Group analyst Mark Moerdler reiterated an “Outperform” rating on the stock with a $540.00 price target. The firm quoted strong Azure cloud performance and strategic AI investments behind the rating affirmation. Bernstein pointed out that Microsoft’s Azure cloud service has accelerated to 35% constant currency growth in the recent quarter, with management projecting continued strength in the following quarter, supported by a 1% foreign exchange tailwind. As expected by the firm, the company’s capital expenditure growth has slowed. This deceleration is expected to grow slower than cloud revenue, which will create a favorable financial outlook for the company. Ken Wolter / Shutterstock.com The firm further talked about how Microsoft’s investments in artificial intelligence date back to 2019, positioning it well to capitalize on both traditional CPU and GPU revenue streams. As per the firm, Microsoft has been successful in proving its ability to run both a cloud business and “the largest AI business” driven by its high-quality generative AI inferencing and applications. Microsoft Corporation (NASDAQ:MSFT) provides AI-powered cloud, productivity, and business solutions, focusing on efficiency, security, and AI advancements. While we acknowledge the potential of MSFT as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk. If you’re looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on thebest short-term AI stock. READ NEXT:10 AI Stocks in the Spotlightand10 AI Stocks Investors are Watching. Disclosure: None.",2025-07-03
https://finance.yahoo.com/news/google-microsoft-electricity-demand-jumps-114149075.html,"Investing.com -- Electricity consumption at tech giants Google (NASDAQ:GOOGL) and Microsoft (NASDAQ:MSFT) soared more than 25% in 2024 for the second consecutive year, driven by growing demand for cloud computing and the increasing energy needs of artificial intelligence systems, according to Barclays. In a note to clients on Wednesday, Barclays cited Google’s newly released 2025 Sustainability Report, which revealed a 27% year-over-year increase in global electricity usage to roughly 32 terawatt-hours (TWh). The surge included a 25% rise in North America and a 32% jump internationally. Microsoft similarly reported a 27% rise in electricity usage for fiscal year 2024, bringing its total to approximately 30 TWh. Barclays analysts said these gains signal that hyperscalers are on track for their seventh straight year of electricity growth exceeding 25%, “even before surging AI inference demand.” They estimate that Google, Microsoft, and Meta (NASDAQ:META) could account for more than 17 TWh of additional global electricity demand in 2024. That translates to roughly 2.3 gigawatts of new data center capacity, assuming 85% utilization. The report also highlighted Google’s progress and challenges in reaching its goal of 24/7 carbon-free energy by 2030. Barclays explained that while the company has matched 100% of annual electricity demand with renewable energy credits since 2017, only 66% of its 2024 power usage was served by carbon-free energy on a 24/7 basis, up modestly from 64% in 2023. Google acknowledged that barriers to further progress include “constrained transmission grids, higher costs for clean energy, fragmented and insufficiently connected electricity grids, and regulatory and tax considerations,” particularly in Asia Pacific and parts of the U.S., said Barclays. Related articles Google, Microsoft electricity demand jumps over 25% for second year in a row Stellantis rating cut as analyst sees ’considerable downside risk to earnings’ Redburn lowers Adobe shares to Sell as GenAI erodes moat",2025-07-03
https://finance.yahoo.com/news/artificial-intelligence-ai-stocks-quietly-114100958.html,"Micron is gaining market share with its latest high-bandwidth memory chips -- designed for AI products. IBM’s consulting services are driving its success in the generative AI market. These two companies are excelling in AI without dominating headlines. 10 stocks we like better than International Business Machines › Someartificial intelligence (AI) stocksinspire tons of headlines. You probably know exactly whatNvidia(NASDAQ: NVDA)andMicrosoft(NASDAQ: MSFT)are doing in the AI space, whether their stocks are doing well or not. And then there's the quiet bunch. I can assure you thatIBM(NYSE: IBM)andMicron Technology(NASDAQ: MU)do plenty of AI-related business, and that they stand to benefit from this ongoing boom in generative AI. Their stocks have been outperforming theS&P 500(SNPINDEX: ^GSPC)in 2025, apart from a couple of short-lived glitches. But how often do you see them mentioned among the top AI stocks to own for the long haul? Not a whole lot, I bet. So let me tell you what these tech veterans are doing to earn consistently market-beating performance this year -- without dominating the press. Micron is not the largest memory-chip maker in the world, but it has an advantage over sector leadersSK HynixandSamsung(OTC: SSNL.F)right now. The Idaho-based chip maker is first to market with the fourth generation of high bandwidth memory (HBM) -- a key component in the latest and greatest AI accelerator platforms. Samsung and Hynix have their own HBM4 solutions, but Micron is already shipping these chips to its most important customers. AI hardware leaderNvidia(NASDAQ: NVDA)includes Micron's HBM4 memory on its Blackwell family of AI accelerators. Runner-upAMD(NASDAQ: AMD)also selected Micron's top-of-the-line memory for its next two generations of Instinct accelerators. As a result, Micron's market share is growing while Samsung is sliding back. Now, Micron's sales are limited by the company's in-house production capacity, as the HBM chips are sold out for the rest of 2025. That's why Micron has invested $10.2 billion in capital expenses over the last three quarters, up from $5.3 billion in the same year-ago period. These costly chip-factory upgrades will be the foundation of Micron's long-term growth opportunity. So Micron is a leading supplier of AI-grade memory solutions. The stock has gained a market-beating 47% in the first half of 2025. Now you know why. Do you still see IBM as a one-stop shop for corporate computing needs? That would be a mistake. The company refocused on AI,cloud computing, and consulting services long before it was cool. The strategy shift led to many years of disappointing shareholder returns, but the big payoff is finally coming in. And of course, Big Blue's fortunes are built around AI. In the recent first-quarter update, IBM posted an order book of more than $6 billion in the WatsonX generative AI service. That's up from roughly $1 billion in the year-ago quarter. That's a big jump. And here's the fun part -- only 20% of this incoming contract portfolio comes from software licenses. The rest springs from consulting services. This is a unique business advantage. IBM's technical expertise goes far beyond its own software tools. When your company's employees need training on a new technology, or hands-on expertise from IT consultants, you're likely to look at IBM's consulting services. Yes, other tech giants can support their in-house software and services, but they're less likely to offer broad technology support. This isn't a new trend. Before the Fool, two different employers sent me to IBM's training centers around the country to keep me up to date with networking standards and programming tools. That was 20 years ago and nothing has changed -- except IBM's heavier focus on high-value topics such as AI systems and cloud computing. IBM's stock has gained 33% in 2025, and the underlying business results were largely based on consulting services in the AI market. If you knew that five minutes ago, you were already ahead of the game. If not, you just earned an edge on most AI investors. Before you buy stock in International Business Machines, consider this: TheMotley Fool Stock Advisoranalyst team just identified what they believe are the10 best stocksfor investors to buy now… and International Business Machines wasn’t one of them. The 10 stocks that made the cut could produce monster returns in the coming years. Consider whenNetflixmade this list on December 17, 2004... if you invested $1,000 at the time of our recommendation,you’d have $722,181!*Or whenNvidiamade this list on April 15, 2005... if you invested $1,000 at the time of our recommendation,you’d have $968,402!* Now, it’s worth notingStock Advisor’s total average return is1,069% — a market-crushing outperformance compared to177%for the S&P 500. Don’t miss out on the latest top 10 list, available when you joinStock Advisor. See the 10 stocks » *Stock Advisor returns as of June 30, 2025 Anders Bylundhas positions in International Business Machines, Micron Technology, and Nvidia. The Motley Fool has positions in and recommends Advanced Micro Devices, International Business Machines, Microsoft, and Nvidia. The Motley Fool recommends the following options: long January 2026 $395 calls on Microsoft and short January 2026 $405 calls on Microsoft. The Motley Fool has adisclosure policy. These Artificial Intelligence (AI) Stocks Have Quietly Outperformed the Market All Yearwas originally published by The Motley Fool",2025-07-03
https://finance.yahoo.com/news/microsoft-msft-recovered-losses-q1-113919271.html,"Qualivian Investment Partners, an investment partnership focused on long-only public equities, released its Q1 2025 investor letter. A copy of the letter can bedownloaded here. The fund outperformed the iShares MSCI USA Quality Factor ETF (QUAL) by 66.0% and 59.4% on a gross and net basis, since inception through March 31, 2025. It also exceeded the S&P 500 by 32.7% and 26.1% respectively, on a gross and net basis. In Q1 2025, the fund outperformed QUAL by 5.3% and 5.2% on a gross and net basis, and we outperformed the S&P 500 by 5.2% and 5.1% on a gross and net basis. In addition, please check the fund’s top five holdings to know its best picks in 2025. In its first-quarter 2025 investor letter, Qualivian Investment Partners highlighted stocks such as Microsoft Corporation (NASDAQ:MSFT). Microsoft Corporation (NASDAQ:MSFT) is a multinational software company that develops and supports software, services, devices, and solutions. The one-month return of Microsoft Corporation (NASDAQ:MSFT) was 6.07%, and its shares gained 6.79% of their value over the last 52 weeks. On July 1, 2025, Microsoft Corporation (NASDAQ:MSFT) stock closed at $492.05 per share, with a market capitalization of $3.657 trillion. Qualivian Investment Partners stated the following regarding Microsoft Corporation (NASDAQ:MSFT) in its Q1 2025 investor letter: A development team working together to create the next version of Windows. Microsoft Corporation (NASDAQ:MSFT) is in second position our list of30 Most Popular Stocks Among Hedge Funds. As per our database, 284 hedge fund portfolios held Microsoft Corporation (NASDAQ:MSFT) at the end of the first quarter compared to 317 in the previous quarter. In the fiscal third quarter of 2025, Microsoft Corporation (NASDAQ:MSFT)reported$70.1 billion in revenues, up 13% year-over-year. While we acknowledge the potential of Microsoft Corporation (NASDAQ:MSFT) as an investment, our conviction lies in the belief that AI stocks hold greater promise for delivering higher returns, and doing so within a shorter timeframe. If you are looking for an AI stock that is as promising as NVIDIA but that trades at less than 5 times its earnings, check out our report about theundervalued AI stock set for massive gains. Inanother article, we covered Microsoft Corporation (NASDAQ:MSFT) and shared large-cap stocks to buy from Goldman Sachs stock portfolio. In addition, please check out ourhedge fund investor letters Q1 2025page for more investor letters from hedge funds and other leading investors. While we acknowledge the potential of MSFT as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk. If you’re looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on thebest short-term AI stock. READ NEXT:The Best and Worst Dow Stocks for the Next 12 Monthsand10 Unstoppable Stocks That Could Double Your Money. Disclosure: None. This article is originally published atInsider Monkey.",2025-07-03
https://finance.yahoo.com/news/nvidia-reclaimed-market-value-pole-112351177.html,"(Reuters) -Nvidia (NVDA) reclaimed the top spot among the most valued companies worldwide in June, as its shares were supported by renewed optimism over its leadership inartificial intelligenceand expectations of surging demand for its AI chips. The chipmaker's market value stood at $3.86 trillion at the end of June, about 4.3% higher thanMicrosoft Corp's $3.69 trillion valuation. However, Nvidia's market value has yet to surpassApple Inc's (AAPL) record high of about $3.92 trillion set in December 2024. Apple, with a market capitalization of $3.1 trillion, ranked as the third most valuable company at the end of last month. Meta Platforms Inc (META), Broadcom Inc (AVGO), and Amazon.com Inc (AMZN) saw their market values rise by 14%, 13.9%, and 7% respectively last month, reaching $1.86 trillion, $1.3 trillion, and $2.33 trillion. The market value ofTesla Inc(TSLA) dropped 8.3% to $1.02 trillion last month, with sentiment hit by CEOElon Musk's feud with U.S. PresidentDonald Trump. ""We believe both Nvidia and Microsoft (MSFT) will hit the $4 trillion market cap club this summer and then over the next 18 months the focus will be on the $5 trillion club ... as this tech bull market is still early being led by the AI Revolution,"" said Daniel Ives, an analyst at Wedbush Securities. (Reporting by Gaurav Dogra in Bengaluru;Editing by Vidya Ranganathan and David Evans)",2025-07-03
https://finance.yahoo.com/news/premier-league-microsoft-partner-enhance-095543263.html,"The English Premier League in the UK has entered a five-year partnership with Microsoft to leverage AI in enhancing the fan experience. As agreed, Microsoft will serve as the official cloud and AI partner for the league’s digital infrastructure and operations. The collaboration introduces a new AI assistant called Premier League Companion. Powered by Microsoft Copilot, the tool utilises Azure OpenAI to provide insights about clubs, players, and matches. According to Microsoft, Premier League Companion can pull information from over 30 seasons of stats, 300,000 articles and 9,000 videos. The AI assistant will be available on both the official Premier League mobile app and web platforms, with plans for further enhancements throughout the season. Upcoming features will include open-text questions and answers in multiple languages through text and audio translation. Microsoft AI will also be integrated into the Fantasy Premier League experience, providing users with a personal assistant manager for their fantasy teams. In addition, the integration of Microsoft Azure AI Foundry services will enhance live match experiences with real-time data overlays and post-match analysis. The Premier League will also migrate its core technology infrastructure to Microsoft Azure, aiming for enhanced scalability, security, and agility. This migration will facilitate faster innovation and seamless AI service integration. Internally, Microsoft 365, Power Platform, and Dynamics 365 Finance and Operations will streamline operations and improve collaboration within the league. Microsoft executive vice-president and chief commercial officer Judson Althoff said: “We are pleased to partner with the Premier League to bring innovative and interactive experiences to football fans around the world. “By leveraging our secure cloud and AI technologies, including Azure AI Foundry Services with Azure OpenAI, Microsoft 365 Copilot, and Dynamics 365, we will transform how football is experienced, delivered and managed on and off the field.” AI technology is increasingly adopted by sports leagues to manage data and enhance fan engagement. Spain's LaLiga, featuring clubs such as Real Madrid and FC Barcelona, also employs AI for match analysis and fan interaction. ""Premier League and Microsoft partner to enhance fan experience with AI"" was originally created and published byVerdict, a GlobalData owned brand.   The information on this site has been included in good faith for general informational purposes only. It is not intended to amount to advice on which you should rely, and we give no representation, warranty or guarantee, whether express or implied as to its accuracy or completeness. You must obtain professional or specialist advice before taking, or refraining from, any action on the basis of the content on our site.",2025-07-03
