url,content,date
https://finance.yahoo.com/news/swire-sells-majority-stake-brickell-162231132.html,"Swire Properties cashed out of the retail and parking components of Brickell City Centre in a $512 million deal with Simon Property Group. Simon, an Indianapolis-based shopping center-focused real estate firm led by David Simon, bought Swire’s majority 75 percent stake in the 500,000-square-foot open-air center anchored by Saks Fifth Avenue, according to a Hong Kong stock exchange filing. Hong Kong-basedSwire, led by Henry Bott, also sold Brickell City Centre’s underground parking garages to Simon as part of the deal. Previously,Simonowned a 25 percent interest in the shopping center’s ownership entity since 2015. The four-level retail component was completed a year later, a press release states. In addition toSaks, Brickell City Centre has 90 retail tenants including Apple, Coach, lululemon, Sephora and Zara. The center also features 15 dining and entertainment venues including Puttshack and a CMX movie theater. Profits from the sale, the entire $512 million, will be applied to Swire’s funding and capital obligations for the firm’s U.S. projects, the filings state. Those developments include the planned Brickell Key luxury condominium, calledThe Residences at Mandarin Oriental, Miami, a Swire spokesperson said in a statement. The two-tower project has reached $1 billion in contract sales and has sold more than 50 percent of one of the planned buildings, the spokesperson added. Developed by Swire, Brickell City Centre is a 5.4 million-square-foot mixed use project. In 2020, Swire sold the development’s two office towers for$163 millionto Northwood Investors. A year later, funds tied to Trinity Fund Advisors and Certares Real Estate Management bought the 352-room East Hotel at Brickell City Centre from Swire. The joint venture paid$174 millionfor it. Brickell City Centre also includesReachand Rise, a pair of 43-story condominiums. In May, Swire sold a nearby site where the firm scuttled a supertall office project. Miami-based Melo Group paid more than$200 millionfor the 2.8-acre property. Meanwhile, Simon has been expanding its ownership of big box spaces at regional malls that the firm owns in South Florida. This month, Simon paid$23 millionfor a shuttered Sears store at Town Center at Boca Raton in Palm Beach County, and dropped$15.6 millionfor a JCPenney ground lease at Dadeland Mall in Miami-Dade County’s Kendall. This article originally appeared on The Real Deal.Click hereto read the full story.",2025-06-28
https://finance.yahoo.com/news/shell-denies-deal-talks-bp-162115473.html,"The major averages were higher near noon, with the S&P 500 continuing its path towards all-time highs reached earlier this year. Meanwhile, theU.S. dollar is under pressure amid the worst first-half performance in 50 years, falling to its lowest since early 2022 amid speculation that PresidentTrumpmay replace Fed Chair Powell before his term ends and markets pricing in over 60 basis points of rate cuts by year-end. Take advantage ofTipRanks Premium at 50% off!Unlock powerful investing tools, advanced data, and expert analyst insights to help you invest with confidence. Make smarter investment decisions withTipRanks' Smart Investor Picks, delivered to your inbox every week. Looking to commodities, the price of gold was fractionally lower, continuing a volatile month for the typically “safe-haven” asset. Oil prices are more than 2% higher as the commodity claws back from recent declines amid hostilities in the Middle East. Get caught up quickly on the top news and calls moving stocks with these five Top Five lists. 1. STOCK NEWS: Shell(SHEL) said it has(BP) Micron(MU) reportedbetter-than-expected Q3 resultsand provided an upbeat outlook for Q4 Walgreens Boots Alliance(WBA) reportedupbeat Q3 earnings and revenue Incyte(INCY) named Bill Meury to succeed Herve Hoppenot as CEO, with RBC saying the new CEOfuels M&A speculation Apple(AAPL) is considering starting its own theatrical distribution unit amid its major bet on Brad Pitt film “F1,”WSJ reports 2. WALL STREET CALLS: BMO Capital(TTD)downgraded to Equal Weight,here’s why Citizens JMPupgradedPenn Entertainment(PENN)to Outperform while downgrading MGM Resorts(MGM)to Market Perform RBC CapitalupgradedGeneral Mills(GIS)to Outperform from Sector Perform BofAreinstated coverageof Unity(U)with an Underperform rating 3. AROUND THE WEB: Unionized refinery workers atNexa‘s(NEXA)Cajamarquilla Zinc Refinery in Lurigancho, Peru have announced a strike after unsuccessful wage adjustment negotiations,Gestion reports Meta(META) CEO Mark Zuckerberg has hired threeAIresearchers from Microsoft-backed(MSFT) OpenAI to help with his superintelligence efforts,WSJ says BlackRock(BLK) is accelerating its push into private investments, now including them in funds for 401(k)retirement plans,WSJ reports Charlie Ergen has asked creditors to EchoStar(SATS) and Dish Network for a reprieve on the company’s debt, just days before a 30-day grace period on unpaid interest payments is set to expire,Bloomberg reports JetBlue’s(JBLU) second-biggest stakeholder, Vladimir Galkin, is threatening to sell his nearly 10% interest in the carrier if its cost-cutting plan and broader efforts fail to turn around its performance,Reuters says 4. MOVERS: Rezolve AI(RZLV) increases in New York after announcing the creation ofRezolve Ai Professional Services Serve Robotics(SERV) gains after announcing the launch of itsautonomous robot delivery serviceto the Atlanta metro area Bit Digital(BTBT) declines after announcing a75M share offering Centrus Energy(LEU) lower after JPMorganinitiated coverageof the stock with a Neutral rating Kratos Defense(KTOS) falls after announcing a12.987M share offering 5. EARNINGS/GUIDANCE: McCormick(MKC)reported Q2 resultsand provided guidance for FY25 Jefferies(JEF)reported results for Q2, with EPS missing consensus MillerKnoll(MLKN)reported Q4 resultsand provided guidance for Q1 Acuity Brands(AYI)reported Q3 results, with CEO Neil Ashe commenting, “We delivered strong performance in the third quarter of fiscal 2025” Steelcase(SCS)reported Q1 results, with EPS and revenue beating consensus INDEXES: Near midday, the Dow was up 0.72%, or 308.97, to 43,291.40, the Nasdaq was up 0.73%, or 145.41, to 20,118.96, and the S&P 500 was up 0.67%, or 40.55, to 6,132.71. Published first onTheFly– the ultimate source for real-time, market-moving breaking financial news.Try Now>> See the top stocks recommended by analysts >> Read More on META: Disclaimer & DisclosureReport an Issue AI Daily: Meta poaches researchers from OpenAI Asana (ASAN) Names Dan Rogers Its New CEO Meta hires three OpenAI researchers, WSJ reports Meta Platforms to receive additional 791 MW from Invenergy for data centers Meta introduces AI-powered Message Summaries for WhatsApp",2025-06-28
https://finance.yahoo.com/news/deepseek-under-scrutiny-germany-ai-161019002.html,"DeepSeek under scrutiny in Germany, AI tokens falteroriginally appeared onTheStreet. The AI crypto industry was shaken on June 28, with the market cap decreasing by 1.97% in the last 24 hours to $26.92 billion. Overall traded volume was up more than 30% and indicated increased volatility.Bitcoinmaintained a level of stability, trading at $107,036.51 and down only 0.31% on the day. The decline deepened following the news that Germany's top privacy regulator had officially declared the Chinese AI chatbot DeepSeek ""illegal"". The regulator invoked the EU's Digital Services Act and warned Apple and Google to remove DeepSeek from their app stores or face consequences, according toBloomberg. After the Chinese app refused to cooperate, the Berlin agency used the EU's Digital Services Act, which requires internetplatforms like Apple and Googleto remove illegal content. DeepSeek was also developed in Hangzhou in January of 2025. It shocked the tech industry with the R1 model, a lean but powerful large language model. However, Meike Kamp, Berlin's privacy watchdog, explained that ""Chinese authorities have extensive rights to access personal data"" and indicated that the app did not comply with the standards set out in EU data protection laws. Join the discussion with Scott Melker onRoundtable here. The regulatory action sparked immediate anxiety inthe AI and crypto space. Short-term charts show erratic swings from various AI-linked tokens. Virtua Protocol (VIRTUAL) was down over 15% over the past week and only showed a minor daily rebound to close the week, while other tokens like ai16z and PAAL AI were down over 9% over the week. Larger-cap players like Render (RENDER) and NEAR Protocol also had downward action. FormerBinance CEO ChangpengZhao (CZ) offered a pointed criticism, saying, ""Too many AI agent developers focus too much on their token and not enough on the agent's usefulness,” on April 2. Join the discussion with Mario Nawfal onRoundtable here. CZ also suggested,at the Token2049 summit, that crypto would eventually be the financial backbone of AI agents — ""crypto is going to be the currency for AI"" — but added it needed product-market fit, not hype-driven token launches. With Grok 4 also anticipated from Elon Musk's xAI post-July 4, the AI token market may continue to be erratic as narratives collide with regulations. DeepSeek under scrutiny in Germany, AI tokens falterfirst appeared on TheStreet on Jun 27, 2025 This story was originally reported byTheStreeton Jun 27, 2025, where it first appeared.",2025-06-28
https://finance.yahoo.com/news/ai-ceo-just-doubled-wealth-154751914.html,"Billionaire AI boss Michael Intratorhas just seen a near-record-breaking increase in his net worth. His cloud-computing company, CoreWeave, had a sluggish start after its IPO earlier this year. But with contracts fromMicrosoft, OpenAI, andNvidiarolling in, it is now reaping benefits from Wall Street. In the last two months, CoreWeave’s stock price has tripled. ForgetApple,Amazon, or Microsoft—this year’s breakout tech stock comes from a company few had even heard of six months ago. CoreWeave, a once-obscure AI cloud startup, went public in March at adisappointing$40 per share. But in the last two months alone, its stock has surged by nearly 300%—and so has the fortune of its shareholders, including its co-founder and CEO Michael Intrator. The 56-year-old former hedge fund manager’s net worth has more than doubled in the last 12 days, from $5 billion to $10 billion, according toBloomberg. Making the jump to a double-digit billionaire is no easy feat. In fact, the average time is three years and four months; Intrator achieved it about 101x faster. Despite the company’s initial lackluster start on the market, Intrator always knew that CoreWeave (and by extension, himself) would go on to “generate enormous value.” “I don’t really care where it is today or tomorrow or the day after, but I believe fundamentally, the business model that we have, the software solutions that we have, the capacity to build and deliver this and the demand we see in front of us will lead to enormous value to our clients over time,” Intrator previouslytoldFortune. The company’s CEO is not alone in benefiting from the stock’s success. The wealth of fellow cofounders also has soared. According toBloomberg, CoreWeave’s chief strategy officer, Brian Venturo, is now worth $6.4 billion, and Brannin McBee, the company’s chief development officer, is worth $4.7 billion. The rise in their net worths may be credited to the fact that CoreWeave has secured many of the world’s biggest tech companies as clients and partners, with the list including Nvidia, OpenAI, and Microsoft. And despite their success disrupting the tech industry, all three founders interestingly do not come from tech backgrounds; they come from the world of finance—underscoring that breaking into AI doesn’t require a resume line from a top tech company. At the same time, it is helpful to know someone who does; CoreWeave brought inNitin Agrawallast year to serve as chief financial officer after most recently serving as the VP of finance forGoogleCloud and holding leadership roles at Amazon Web Services and Microsoft. Helping to build a company from the ground up requires a careful balance of being optimistic—with the right people. “At the end of the day, it’s the people that matter, so make sure you take people along with you in your journey,” hetoldFortunein March 2024. And you should “always keep a healthy disregard for the impossible while being grounded in reality.” Despite CoreWeave’s bullish year, that doesn’t mean it will stay around—and other companies have learned the hard way about IPO bubbles. The stock of conservative media outletNewsmaxsurged 735% after its IPO in March, giving its founder and CEO Christopher Ruddy a $3.3 billion fortune. However, after the stock fell back down dramatically, Ruddy lost his billionaire status. Moreover, Omada Health Inc. saw significant gains after its IPO in June—raising $150 million and its stock rose 21%. However, shares have since dropped below its initial price of $23. Fortunereached out to CoreWeave for comment. This story was originally featured onFortune.com",2025-06-28
https://finance.yahoo.com/news/ai-daily-meta-poaches-researchers-154032948.html,"Catch up on the topartificial intelligencenews and commentary by Wall Street analysts on publicly traded companies in the space with this daily recap compiled by The Fly: Take advantage ofTipRanks Premium at 50% off!Unlock powerful investing tools, advanced data, and expert analyst insights to help you invest with confidence. Make smarter investment decisions withTipRanks' Smart Investor Picks, delivered to your inbox every week. WHATSAPP:Meta’s(META) WhatsApp introduced Message Summaries, a new option that uses MetaAIto privately and quickly summarize unread messages in a chat, so users can get an idea of what is happening, before reading the details in their unread messages. “Message Summaries uses Private Processing technology, which allows Meta AI to generate a response without Meta or WhatsApp ever seeing your messages or the private summaries,” the company said in a blog post. “No one else in the chat can see that you summarized unread messages either. This means your privacy is protected at all times. For those interested in learning more about the technical details behind Private Processing, we invite you to read our engineering blog and technical whitepaper.” Message Summaries is rolling out in the English language to people in the United States, and Meta said it hopes to bring it to other languages and countries later this year. META POACHES OPENAI RESEARCHERS:Meta CEO Mark Zuckerberg has hired three AI researchers from Microsoft-backed(MSFT) OpenAI to help with his superintelligence efforts, the Wall Street Journal’s Meghan Bobrowsky reported. The social media giant poached Lucas Beyer, Alexander Kolesnikov and Xiaohua Zhai from OpenAI’s Zurich office, the author says, citing people familiar with the matter. The three staff established the Zurich office late last year, the author noted. UBS RAISES META TARGET:UBS raised the firm’s price target on Meta Platforms to $812 from $683 and keeps a Buy rating on the shares. Meta is benefiting from consumer and advertiser demand for AI, and there is a longer term opportunity for the company to extract incremental revenue from various AI products, the analyst tells investors in a research note. Meta is also not necessarily exposed to the danger of what may be slower-than-anticipated enterprise AI spend, as it is the primary user of its own technology, UBS says. OPENAI CONTRACT TALKS:OpenAI and Microsoft are in contract negotiations that hinge on when OpenAI’s systems will reach artificial general intelligence, The Wall Street Journal’s Berber Jin reported. The contract stipulates that OpenAI can limit Microsoft’s access to its tech when its systems reach AGI, which Microsoft is fighting. Microsoft hopes to remove the AGI clause or secure exclusive access to OpenAI’s IP even after AGI is declared, according to the report. OpenAI CEO Sam Altman had a “super nice” call with Microsoft CEO Satya Nadella on Monday and discussed their future working partnership, Altman said this week in a New York Times podcast. “Obviously in any deep partnership, there are points of tension and we certainly have those,” Altman said. “But on the whole, it’s been like really wonderfully good for both companies.” AI CO-INNOVATION LAB:Microsoft, in collaboration with the Wisconsin Economic Development Corporation, the University of Wisconsin-Milwaukee and TitletownTech announced on Wednesday the opening of an AI co-innovation lab on the UWM campus. This marks Microsoft’s first AI co-innovation lab with a dedicated focus on manufacturing innovation. The lab’s launch comes one year after Microsoft’s landmark investment to build AI infrastructure in Wisconsin. Operating out of a temporary home on the UWM campus over the past year, the lab worked with a handful of companies from across Wisconsin to build AI solutions. “A year ago, alongside our $3.3 billion infrastructure investment, we committed to using the power of AI to help advance the next generation of manufacturing companies, skills and jobs in Wisconsin and across the country,” said Rima Alaily, corporate vice president and general counsel, infrastructure legal affairs at Microsoft. “Thanks to our partnership with WEDC, TitletownTech and UWM, we’re delivering on this commitment. With access to cutting-edge AI technology and technical guidance to bring their ideas to life, we can’t wait to see what Wisconsin companies will build.” MORGAN STANLEY RAISES MICROSOFT TARGET:Morgan Stanley raised the firm’s price target on Microsoft to $530 from $482 and keeps an Overweight rating on the shares after the firm updated its capex-implied AI revenue analysis and its OpenAI model detailing the contribution to Azure. While investors continue to debate the “Return on Investment” of rising capital expenditures, the firm sees the yields on Microsoft’s investments in Generative AI “becoming increasingly apparent,” says the analyst, who expresses increased confidence in upside to Azure forecasts. Microsoft’s “prime position for the upcoming GenAI innovation cycle matched with solid execution is driving an acceleration in the Azure business,” the analyst argues. GEMINI CLI:Alphabet’s(GOOG) Google announced introduced Gemini CLI, or command line interface, an open-source AI agent that brings the power of Gemini directly into a user’s terminal. “It provides lightweight access to Gemini, giving you the most direct path from your prompt to our model,” the company said. “While it excels at coding, we built Gemini CLI to do so much more. It’s a versatile, local utility you can use for a wide range of tasks, from content generation and problem solving to deep research and task management. We’ve also integrated Gemini CLI with Google’s AI coding assistant, Gemini Code Assist, so that all developers – on free, Standard, and Enterprise Code Assist plans – get prompt-driven, AI-first coding in both VS Code and Gemini CLI.” GOOGLE CLOUD/PEARSON:Google Cloud and Pearson(PSO) announced a multi-year strategic collaboration to accelerate new AI-powered products and services that personalize learning for students, empower educators with insights, and help improve educational outcomes. The partnership will deliver richer content and more engaging learning experiences for students using Pearson AI products and services, especially in the K-12 space. In addition, Google for Education and Pearson will collaborate on go-to-market activities and explore opportunities for integration across their product suites. UBS SEES ‘RISK’ WITH POSSIBLE APPLE-PERPLEXITY DEAL:UBS reiterated a Neutral rating and $210 price target on Apple(AAPL) after media reported that the company is weighing either acquiring Perplexity AI or partnering with the company and adding it as a search engine option within Safari as well as integrating functionality into Siri. While a partnership or integration of Perplexity with Apple’s platform has been discussed for a year, an acquisition would be the largest transaction in Apple’s history and comes with some risk, the analyst tells investors in a research note. While paying at least $14B is a “manageable risk,” Apple’s track record in integrating larger acquisitions has been mixed, the analyst says, adding that Perplexity has faced allegations of unauthorized content use and plagiarism. The firm added that, given Apple’s AI efforts have been a bit underwhelming, it believes a deal would likely be construed as defensive in nature, not a positive catalyst. Published first onTheFly– the ultimate source for real-time, market-moving breaking financial news.Try Now>> See the top stocks recommended by analysts >> Read More on META: Disclaimer & DisclosureReport an Issue Asana (ASAN) Names Dan Rogers Its New CEO Meta hires three OpenAI researchers, WSJ reports Meta Platforms to receive additional 791 MW from Invenergy for data centers Meta introduces AI-powered Message Summaries for WhatsApp Meta Stock in Focus as it Nabs OpenAI Researchers and Wins AI Copyright Lawsuit",2025-06-28
https://finance.yahoo.com/news/apple-google-told-deepseek-app-092302976.html,"(Bloomberg) -- Apple Inc. and Google’s Android have been warned by a top German privacy regulator that the Chinese AI service DeepSeek, available on their app stores, constitutes illegal content because it exposes users’ data to Chinese authorities. Most Read from Bloomberg Philadelphia Transit System Votes to Cut Service by 45%, Hike Fares US Renters Face Storm of Rising Costs Squeezed by Crowds, the Roads of Central Park Are Being Reimagined Mapping the Architectural History of New York’s Chinatown Sprawl Is Still Not the Answer The formal notification comes after DeepSeek ignored a May request to either pull its app from app stores in Germany or put in place safeguards when collecting local users’ data and transmitting it to China, Berlin data protection commissioner Meike Kamp said in a statement on Friday. “Chinese authorities have far-reaching rights to access personal data,” Kamp said. “DeepSeek users don’t have enforceable rights and effective legal remedies available to them in China, like they’re guaranteed in the European Union.” Hangzhou-based DeepSeek shocked the global tech industry in January with its R1 large language model, which the Chinese startup claimed could rival much larger US systems at a fraction of the cost. After the Chinese app ignored requests to comply, the Berlin agency invoked a provision of the EU’s Digital Services Act, which puts the onus on tech platforms like Apple and Google to take down illegal content on their platforms. They both must now swiftly review the notice and decide on how to comply, according to Kamp. While the regulator could have also fined DeepSeek, Kamp decided against it, because she wouldn’t be able to enforce the penalty in China. “We received the notice, and are reviewing it,” a Google spokesman said in an emailed statement. Apple declined to comment. DeepSeek didn’t immediately reply to emails seeking comments. The German move follows a similar step by Italy’s privacy regulator in January. In the US, authorities have concluded that DeepSeek gave support to the Chinese military and intelligence efforts and is expected to keep doing so, according to an American official. Lawmakers in Washington are preparing bipartisan legislation that would ban federal government agencies from using DeepSeek and other AI tools from foreign adversaries. --With assistance from Gian Volpicelli. (Updates with Google statement in seventh paragraph.) Most Read from Bloomberg Businessweek America’s Top Consumer-Sentiment Economist Is Worried How to Steal a House Inside Gap’s Last-Ditch, Tariff-Addled Turnaround Push Apple Test-Drives Big-Screen Movie Strategy With F1 Luxury Counterfeiters Keep Outsmarting the Makers of $10,000 Handbags ©2025 Bloomberg L.P.",2025-06-28
https://finance.yahoo.com/news/apple-considers-theatrical-distribution-unit-140537510.html,"Apple (AAPL) agreed to spend roughly $250M on Brad Pitt movie “F1”, one of its biggest entertainment bets since it entered into Hollywood in 2019, as executives seek hits but only want to produce content reflecting high-end, aspirational qualities, the Wall Street Journal’s Ben Fritz and Joe Flint report, citing people familiar with the matter. Warner Bros. (WBD) is distributing “F1” for the tech giant, getting a percentage of the box-office revenue and Apple has discussed starting their own theatrical distribution division, according to the report. Easily unpack a company's performancewith TipRanks' new KPI Datafor smart investment decisions Receive undervalued, market resilient stocks right to your inboxwith TipRanks' Smart Value Newsletter Published first onTheFly– the ultimate source for real-time, market-moving breaking financial news.Try Now>> See Insiders’ Hot Stocks on TipRanks >> Read More on AAPL: Disclaimer & DisclosureReport an Issue Video: Micron, Trade Desk among early market movers Potential Apple-Perplexity deal would come with some risk, says UBS Apple price target lowered to $230 from $240 at JPMorgan ‘Sell’ Apple Stock, Says Top Analyst Despite YTD Underperformance Apple Faces Lawsuit Over Misleading SiriAIClaims",2025-06-28
https://finance.yahoo.com/news/paypal-stock-hit-125-2025-133002918.html,"Digital payment giant PayPal’s (PYPL) story has been anything but smooth. After soaring in 2020 and carrying the momentum into early 2021, PYPL stock stumbled, ending three consecutive years in the red. While 2024 brought a much-needed rebound, 2025 has seen shares slip once again. Much of PayPal’s decline can be traced to rising competition. Newer, faster fintech rivals have outpaced the company with sleeker, more intuitive payment solutions. Still, PayPal isn’t going down without a fight. In response, PayPal brought in CEO Alex Chriss in 2023 to reset its strategy. Under his leadership, the company has launched features like one-click and express checkout while sharpening its focus on profitable growth and operational efficiency. Dear Nvidia Stock Fans, Watch This Event Today Closely A $2 Billion Reason to Sell Super Micro Computer Stock Now 3 ETFs Offering Juicy Dividend Yields of 15% or Higher Tired of missing midday reversals? The FREE Barchart Brief newsletter keeps you in the know. Sign up now! PayPal’s ever-expanding partner network — featuring giants such as Amazon (AMZN), Shopify (SHOP), Apple (AAPL), Alphabet (GOOGL), and Meta Platforms (META) — also remains a powerful asset. With Wall Street’s highest target pegged at $125 for the stock, can PayPal rally hard enough to hit that mark before the year wraps? PayPal runs a global technology platform that connects merchants and consumers through a dynamic two-sided network. Whether shopping online or in-person, users can pay, get paid, transfer, or withdraw funds using a wide range of options, including bank accounts and cards, PayPal and Venmo balances, cryptocurrency, and more — making digital payments seamless and accessible worldwide. With its market capitalization currently hovering around $71 billion, PayPal remains a major player in the fintech space. However, its stock performance tells a different story. Delivering a 25% return over the past one year, the stock has taken a 14% hit so far in 2025, underperforming the broader S&P 500 Index ($SPX) by a wide margin, with the benchmark up 4.4% year-to-date (YTD). PYPL stock touched a YTD high of $93.25 in January but has since fallen more than 21% from that peak. Considering its sluggish price action, PayPal now appears to be a potential value play. The stock is trading at just 14 times forward earnings and 2.25 times sales, which is significantly below its five-year averages. For investors hunting for discounted fintech names, PayPal’s current valuation could offer an attractive entry point. PayPal delivered its fiscal 2025 first-quarter earnings on April 29. The results were a mixed bag, showing a slight revenue miss but a strong profit beat. Sales rose just 1% year-over-year (YOY) to $7.8 billion, falling short of expectations. However, the company made it clear this was by design. PayPal emphasized its strategic pivot toward profitability, deliberately phasing out lower-margin revenue streams. That shift paid off on the bottom line. Adjusted EPS came in at $1.33, up 23% from a year ago and beating Wall Street estimates by an impressive 15.7% margin. PayPal continued to strengthen its financial footing in Q1, with transaction margin dollars — the company’s core profitability metric — rising 7% to $3.7 billion. Active accounts grew 2% YOY to reach 436 million, reflecting steady user engagement. Backed by a strong balance sheet with $15.8 billion in cash, cash equivalents, and investments, PayPal also returned $1.5 billion to shareholders through share repurchases, underscoring its commitment to capital returns. Reflecting on the Q1 performance, Chriss noted, “PayPal had a great start to the year and our strategy is working. This is our fifth consecutive quarter of profitable growth with progress across branded checkout, PSP, omnichannel, and Venmo.” Looking ahead, PayPal offered a dose of optimism with strong Q2 guidance, projecting adjusted EPS between $1.29 and $1.31, signaling continued momentum on the profitability front. For the full year, the company took a more cautious stance. Citing ongoing global macroeconomic uncertainty, PayPal reaffirmed its earlier guidance, expecting full-year EPS to land between $4.95 and $5.10. By comparison, analysts tracking PayPal project the company’s profit to grow 9.3% annually to $5.08 per share in fiscal 2025, followed by an even stronger 11% rise to $5.64 in fiscal 2026. Overall, Wall Street sentiment toward PYPL stock remains cautiously upbeat, with analysts giving it a consensus “Moderate Buy” rating. Of the 44 analysts offering recommendations, 16 give it a solid “Strong Buy"" rating, two suggest a “Moderate Buy,” 22 give a “Hold,” and the remaining four advocate for a “Strong Sell"" rating. PYPL stock’s average analyst price target of $79.81 indicates 9% potential upside. But the Street-high target of $125 tells a more bullish story, implying a potential rally of 70% if the company’s turnaround strategy hits its stride. On the date of publication, Anushka Mukherji did not have (either directly or indirectly) positions in any of the securities mentioned in this article. All information and data in this article is solely for informational purposes. This article was originally published onBarchart.com",2025-06-28
https://finance.yahoo.com/news/big-tech-stocks-still-below-their-peak--why-the-rally-will-continue-124901541.html,"Technology (XLK) is once again at the forefront of market momentum, leading sector gains over the past month as investorspile back into growth. Wall Street strategists say theAI-fueled rallystill has legs, arguing that even at these elevated levels, Big Tech remains cheap. ""US equities in general, and tech stocks in particular, are still below their peak of earlier this year, so there is arguably room for the relief rally to continue,"" Capital Economics' John Higgins wrote in a note to clients on Thursday. Over the past week, the megacap-heavy Nasdaq 100 (NQ=F) returned to record highs, with chipmaker Nvidia (NVDA)now nearing a $4 trillion valuationafter logging back-to-back all-time closing highs. That momentum has helped propel the ""Magnificent Seven"" stocks back into a leadership position, fueled by stronger-than-expected earnings,easing macroeconomic fears, and continued investor enthusiasm over artificial intelligence. ""Some of these megacaps don't look that expensive to me relative to the growth potential,"" Jordan Klein, tech analyst at Mizuho, told Yahoo Finance, pointing to Alphabet (GOOG,GOOGL), Amazon (AMZN), and Meta (META) as names that still offer value at current levels. Meanwhile, Wedbush analyst Dan Ives, who has called Nvidia the ""godfather of AI,"" estimated the chipmaker could eventually hit a $5 trillion to $6 trillion valuation as AI use cases expand into consumer-facing applications, robotics, and autonomous tech. ""The Street is still underestimating [Nvidia's longer-term] growth by 15% to 20%,"" Ives told Yahoo Finance earlier this week. ""That could be conservative."" Investor sentiment has flipped sharply since the market's April lows, with money flowing back into tech after a brief period of defensive positioning amidescalating fears of a US recessionon the heels ofPresident Trump's ""Liberation Day"" announcement. In a note to clients on Tuesday, Bank of America said tech inflows last week reached their highest level since June 2024. ""The mistake was people were quick to write off the Mag Seven,"" Klein said. ""Tech went from a big overweight exiting last year to being an underweight by April and May."" Now, with markets moving past peak uncertainty and investors gaining more clarity on trade policies, Klein argued that the case for tech is strengthening. ""These are massive companies, extremely well run,"" he said. ""Their balance sheets and their ability to maintain margin and cash flows is unparalleled."" Mark Newton, global head of technical strategy at Fundstrat, agreed the current setup favors Wall Street bulls: ""Markets are acting great,"" he said. ""Sentiment remains offsides and that’s a key message. Until we see hedge funds and [CTAs, or algorithm-driven traders] really start to pour money back in, trends look great, the economy is good, and earnings are good."" Adding conviction to the upside, the rally is no longer confined to just tech alone. Over the past week, industrials, financials, transports, and consumer discretionary stockshave all staged meaningful rebounds, signaling broad market participation that, in Newton’s view, strengthens the case for further gains. ""Many people get skeptical as indices hit new all-time highs,"" he said. ""But honestly, that’s the time you really got to pay attention."" And while concerns about tariffs, interest rates, and geopolitical risks remain, the market’s abilityto look through short-term noiseis exactly what’s driving the rebound. ""Market tends to price in events like [geopolitical conflict or tariffs] very, very quickly,"" Newton said. ""If the market's truly caught off guard like it was in early April, then yes, you might have temporary periods of downside volatility. But it's important to put on those blinders and not let emotions dictate your investment strategy."" Allie Canalis a Senior Reporter at Yahoo Finance. Follow her on X@allie_canal,LinkedIn,and email her at alexandra.canal@yahoofinance.com. Click here for the latest stock market news and in-depth analysis, including events that move stocks Read the latest financial and business news from Yahoo Finance",2025-06-28
https://finance.yahoo.com/news/week-cloud-ai-cultural-nuances-123804487.html,"Recent research from MIT Sloan School of Management has uncovered that generative AI exhibits cultural biases, providing culturally distinct responses based on the language of the prompt. The study, published in Nature Human Behaviour, found that when solicited in Chinese versus English, AI demonstrates a more interdependent social orientation and holistic cognitive style, reflecting the cultural nuances of the language's origin. These findings underscore the importance of cultural awareness in AI development, as the embedded values within AI tools can influence users across media, education, and other domains. The research highlights a call for increased awareness among developers and users to address and understand these cultural tendencies in generative AI. Elsewhere in the market,Nebius Groupwas a notable mover up 8.4% and closing at $52.60, near its 52-week high. In the meantime,VMwarelagged, down 5% to end the day at $142.48. Capitalizing on booming cloud migrations and AI integration, Microsoft is well-positioned for substantial growth. Click for an in-depth narrative on Microsoft's strategic advancements. Catch up on our Market Insights article, ""A.I. Enters the 'Show Me The Money' Phase,"" for investor opportunities as Cloud AI monetization accelerates—don't miss out! Alphabetended the day at $173.54 up 1.7%. The company presented at the UC Tech Conference one day ago, highlighting innovations in cloud AI. Microsoftfinished trading at $497.45 up 1.1%, close to the 52-week high. Microsoft recently opened an AI Co-Innovation Lab in Wisconsin, announced four days ago, focused on manufacturing innovation and strategic alliances in AI-driven solutions. Applesettled at $201.00 down 0.3%. On June 24, three days ago, a lawsuit was filed against Apple for alleged misrepresentation of Siri's AI features. Access the full spectrum of 164Cloud AI StocksincludingOneStream,Yonyou Network TechnologyLtdandGuidewire Softwareby clicking on this link. Ready For A Different Approach?Trump has pledged to ""unleash"" American oil and gas and these 22 US stocks have developments that are poised to benefit. This article by Simply Wall St is general in nature.We provide commentary based on historical data and analyst forecasts only using an unbiased methodology and our articles are not intended to be financial advice.It does not constitute a recommendation to buy or sell any stock, and does not take account of your objectives, or your financial situation. We aim to bring you long-term focused analysis driven by fundamental data. Note that our analysis may not factor in the latest price-sensitive company announcements or qualitative material. Simply Wall St has no position in any stocks mentioned. Sources: Simply Wall St ""Generative AI’s Hidden Cultural Tendencies"" from MIT Sloan School of Management on GlobeNewswire (published 26 June 2025) Companies discussed in this article includeNasdaqGS:NBISNasdaqGS:GOOGLNasdaqGS:MSFTNasdaqGS:AAPLandNYSE:VMW. This article was originally published bySimply Wall St. Have feedback on this article? Concerned about the content?Get in touchwith us directly.Alternatively, emaileditorial-team@simplywallst.com",2025-06-28
